dt,averagetemp,deviation,country
1820-01-01,-6.929,3.931,United States
1820-02-01,-2.158,3.033,United States
1820-03-01,1.227,2.281,United States
1820-04-01,8.978,2.031,United States
1820-05-01,13.647,2.063,United States
1820-06-01,18.656,1.683,United States
1820-07-01,20.031,1.739,United States
1820-08-01,18.438,1.763,United States
1820-09-01,15.276,2.068,United States
1820-10-01,7.785,2.178,United States
1820-11-01,0.845,2.109,United States
1820-12-01,-5.03,2.614,United States
1821-01-01,-4.464,3.658,United States
1821-02-01,-1.684,3.891,United States
1821-03-01,1.953,2.7,United States
1821-04-01,6.281,1.991,United States
1821-05-01,13.429,2.212,United States
1821-06-01,18.779,2.524,United States
1821-07-01,19.775,2.257,United States
1821-08-01,20.527,2.149,United States
1821-09-01,14.48,1.597,United States
1821-10-01,8.803,1.919,United States
1821-11-01,2.184,2.836,United States
1821-12-01,-4.014,2.659,United States
1822-01-01,-3.755,3.49,United States
1822-02-01,-0.841,2.861,United States
1822-03-01,5.106,2.387,United States
1822-04-01,7.528,1.926,United States
1822-05-01,13.527,2.014,United States
1822-06-01,18.64,1.71,United States
1822-07-01,21.539,1.577,United States
1822-08-01,20.211,2.069,United States
1822-09-01,15.117,1.954,United States
1822-10-01,7.702,1.963,United States
1822-11-01,1.512,2.223,United States
1822-12-01,-5.644,2.705,United States
1823-01-01,-3.994,2.937,United States
1823-02-01,-4.542,3.052,United States
1823-03-01,2.172,2.36,United States
1823-04-01,7.855,2.603,United States
1823-05-01,13.135,2.04,United States
1823-06-01,19.397,1.902,United States
1823-07-01,21.453,1.583,United States
1823-08-01,20.076,1.686,United States
1823-09-01,14.138,1.922,United States
1823-10-01,7.79,1.899,United States
1823-11-01,1.158,3.428,United States
1823-12-01,-3.706,2.518,United States
1824-01-01,-2.778,2.815,United States
1824-02-01,-2.892,3.08,United States
1824-03-01,1.779,2.493,United States
1824-04-01,7.206,2.124,United States
1824-05-01,13.308,2.029,United States
1824-06-01,18.61,2.314,United States
1824-07-01,21.696,2.985,United States
1824-08-01,20.063,2.062,United States
1824-09-01,15.616,2.106,United States
1824-10-01,7.966,2.043,United States
1824-11-01,2.241,2.543,United States
1824-12-01,-0.788,3.508,United States
1825-01-01,-2.982,3.357,United States
1825-02-01,-0.814,2.529,United States
1825-03-01,3.479,2.795,United States
1825-04-01,9.148,2.542,United States
1825-05-01,13.561,1.815,United States
1825-06-01,19.291,1.478,United States
1825-07-01,21.659,2.335,United States
1825-08-01,20.304,2.273,United States
1825-09-01,15.717,1.756,United States
1825-10-01,8.367,2.282,United States
1825-11-01,2.843,2.368,United States
1825-12-01,-2.975,2.537,United States
1826-01-01,-4.033,2.737,United States
1826-02-01,-2.896,2.713,United States
1826-03-01,2.506,2.419,United States
1826-04-01,7.631,2.405,United States
1826-05-01,15.149,2.024,United States
1826-06-01,18.736,2.415,United States
1826-07-01,21.247,1.68,United States
1826-08-01,19.518,1.837,United States
1826-09-01,14.648,2.115,United States
1826-10-01,8.75,2.516,United States
1826-11-01,3.073,2.017,United States
1826-12-01,-1.381,3.021,United States
1827-01-01,-2.641,3.232,United States
1827-02-01,0.198,2.577,United States
1827-03-01,3.415,2.679,United States
1827-04-01,8.883,2.909,United States
1827-05-01,14.424,2.562,United States
1827-06-01,18.98,2.205,United States
1827-07-01,21.709,1.739,United States
1827-08-01,20.468,1.725,United States
1827-09-01,15.256,1.604,United States
1827-10-01,8.908,1.926,United States
1827-11-01,2.777,2.205,United States
1827-12-01,-3.153,3.472,United States
1828-01-01,-4.382,2.567,United States
1828-02-01,-1.644,2.255,United States
1828-03-01,3.02,2.271,United States
1828-04-01,7.51,2.399,United States
1828-05-01,14.023,2.594,United States
1828-06-01,20.228,2.03,United States
1828-07-01,21.908,1.38,United States
1828-08-01,20.612,1.66,United States
1828-09-01,14.216,1.333,United States
1828-10-01,8.968,1.565,United States
1828-11-01,3.07,1.769,United States
1828-12-01,-1.347,2.84,United States
1829-01-01,-3.462,2.043,United States
1829-02-01,-4.281,1.967,United States
1829-03-01,1.813,1.621,United States
1829-04-01,7.411,1.658,United States
1829-05-01,14.96,2.877,United States
1829-06-01,19.282,1.774,United States
1829-07-01,21.577,1.514,United States
1829-08-01,20.675,1.545,United States
1829-09-01,14.646,1.952,United States
1829-10-01,9.41,1.667,United States
1829-11-01,0.85,2.824,United States
1829-12-01,-2.21,3.667,United States
1830-01-01,-3.184,3.48,United States
1830-02-01,-0.396,2.47,United States
1830-03-01,2.605,2.231,United States
1830-04-01,8.823,1.941,United States
1830-05-01,12.994,1.868,United States
1830-06-01,18.292,2.463,United States
1830-07-01,22.816,1.658,United States
1830-08-01,20.417,2.014,United States
1830-09-01,14.802,2.378,United States
1830-10-01,9.557,2.743,United States
1830-11-01,5.51,2.486,United States
1830-12-01,-1.655,3.123,United States
1831-01-01,-4.921,3.076,United States
1831-02-01,-3.167,4.591,United States
1831-03-01,2.504,3.563,United States
1831-04-01,7.259,1.933,United States
1831-05-01,13.387,2.842,United States
1831-06-01,18.701,2.126,United States
1831-07-01,20.806,1.654,United States
1831-08-01,19.725,1.822,United States
1831-09-01,14.002,1.884,United States
1831-10-01,8.537,2.128,United States
1831-11-01,1.45,4.418,United States
1831-12-01,-5.634,3.71,United States
1832-01-01,-3.492,2.084,United States
1832-02-01,-3.378,2.578,United States
1832-03-01,3.056,1.733,United States
1832-04-01,8.014,2.771,United States
1832-05-01,12.851,1.96,United States
1832-06-01,18.596,1.896,United States
1832-07-01,21.043,2.375,United States
1832-08-01,18.667,2.058,United States
1832-09-01,14.722,2.339,United States
1832-10-01,9.104,1.92,United States
1832-11-01,2.089,1.503,United States
1832-12-01,-2.303,3.183,United States
1833-01-01,-2.264,2.533,United States
1833-02-01,-1.473,1.843,United States
1833-03-01,2.461,2.24,United States
1833-04-01,8.215,1.664,United States
1833-05-01,13.602,1.876,United States
1833-06-01,18.105,1.728,United States
1833-07-01,21.092,1.322,United States
1833-08-01,20.136,1.431,United States
1833-09-01,15.81,1.412,United States
1833-10-01,7.861,1.614,United States
1833-11-01,3.764,1.468,United States
1833-12-01,-1.566,1.976,United States
1834-01-01,-5.445,2.19,United States
1834-02-01,-0.14,1.858,United States
1834-03-01,3.033,2.251,United States
1834-04-01,8.405,2.104,United States
1834-05-01,13.831,1.701,United States
1834-06-01,18.164,2.448,United States
1834-07-01,21.747,1.551,United States
1834-08-01,20.436,1.394,United States
1834-09-01,15.213,2.523,United States
1834-10-01,8.843,1.705,United States
1834-11-01,3.726,1.821,United States
1834-12-01,-1.858,1.927,United States
1835-01-01,-2.302,1.851,United States
1835-02-01,-4.543,2.182,United States
1835-03-01,1.642,1.931,United States
1835-04-01,7.097,2.209,United States
1835-05-01,13.485,1.611,United States
1835-06-01,18.038,1.982,United States
1835-07-01,20.119,1.867,United States
1835-08-01,18.959,1.436,United States
1835-09-01,13.626,1.716,United States
1835-10-01,7.752,1.424,United States
1835-11-01,0.502,1.91,United States
1835-12-01,-3.904,1.938,United States
1836-01-01,-4.311,1.608,United States
1836-02-01,-2.73,1.814,United States
1836-03-01,0.499,1.661,United States
1836-04-01,7.309,1.324,United States
1836-05-01,13.747,1.401,United States
1836-06-01,17.762,1.265,United States
1836-07-01,20.591,1.791,United States
1836-08-01,18.956,1.604,United States
1836-09-01,14.76,2.157,United States
1836-10-01,7.031,4.377,United States
1836-11-01,0.977,1.755,United States
1836-12-01,-3.824,2.282,United States
1837-01-01,-3.744,2.034,United States
1837-02-01,-1.073,1.607,United States
1837-03-01,0.696,1.866,United States
1837-04-01,5.57,1.576,United States
1837-05-01,12.293,1.597,United States
1837-06-01,17.685,1.675,United States
1837-07-01,21.028,1.608,United States
1837-08-01,19.874,1.534,United States
1837-09-01,14.744,1.42,United States
1837-10-01,8.236,2.464,United States
1837-11-01,3.022,2.024,United States
1837-12-01,-2.518,3.617,United States
1838-01-01,-4.79,2.454,United States
1838-02-01,-5.803,2.063,United States
1838-03-01,2.609,1.786,United States
1838-04-01,7.003,1.651,United States
1838-05-01,11.79,1.481,United States
1838-06-01,18.865,1.621,United States
1838-07-01,21.958,3.126,United States
1838-08-01,20.545,2.86,United States
1838-09-01,15.266,1.669,United States
1838-10-01,7.551,3.467,United States
1838-11-01,-0.139,2.702,United States
1838-12-01,-4.271,2.417,United States
1839-01-01,-2.849,2.042,United States
1839-02-01,-0.567,1.882,United States
1839-03-01,1.227,1.443,United States
1839-04-01,9.892,1.846,United States
1839-05-01,13.35,1.313,United States
1839-06-01,18.043,1.377,United States
1839-07-01,21.384,2.952,United States
1839-08-01,20.415,2.058,United States
1839-09-01,14.565,1.667,United States
1839-10-01,9.663,1.553,United States
1839-11-01,0.81,1.691,United States
1839-12-01,-3.667,1.384,United States
1840-01-01,-3.875,1.488,United States
1840-02-01,-1.15,1.654,United States
1840-03-01,2.872,1.276,United States
1840-04-01,8.145,2.148,United States
1840-05-01,13.81,1.628,United States
1840-06-01,18.805,1.331,United States
1840-07-01,21.067,1.359,United States
1840-08-01,19.613,1.227,United States
1840-09-01,14.583,1.372,United States
1840-10-01,7.772,1.815,United States
1840-11-01,0.799,2.842,United States
1840-12-01,-3.423,1.716,United States
1841-01-01,-4.347,1.87,United States
1841-02-01,-2.389,1.322,United States
1841-03-01,1.843,2.95,United States
1841-04-01,6.896,1.573,United States
1841-05-01,13.302,1.174,United States
1841-06-01,18.867,1.114,United States
